cik,ticker,title
1504461,NGL-PB,NGL Energy Partners LP
1829948,CIXXF,CI Financial Corp.
1260729,GDV-PH,GABELLI DIVIDEND & INCOME TRUST
1553079,FISK,"Empire State Realty OP, L.P."
912892,GRPFF,"GRUPO TELEVISA, S.A.B."
1437071,IVR-PB,Invesco Mortgage Capital Inc.
1504461,NGL-PC,NGL Energy Partners LP
907254,BFS-PD,"SAUL CENTERS, INC."
1026214,FMCCL,FEDERAL HOME LOAN MORTGAGE CORP
1553079,OGCP,"Empire State Realty OP, L.P."
1026214,FMCKL,FEDERAL HOME LOAN MORTGAGE CORP
1464423,PMT-PA,PennyMac Mortgage Investment Trust
1464423,PMT-PB,PennyMac Mortgage Investment Trust
1526113,GNL-PA,"Global Net Lease, Inc."
1585389,STSFF,"SmartStop Self Storage REIT, Inc."
1412100,MHLA,"Maiden Holdings, Ltd."
794685,GAB-PH,GABELLI EQUITY TRUST INC
1280784,HCXY,"Hercules Capital, Inc."
1026214,FMCCS,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCO,FEDERAL HOME LOAN MORTGAGE CORP
1267395,AHL-PD,ASPEN INSURANCE HOLDINGS LTD
1345126,CODI-PA,Compass Diversified Holdings
1816901,SWGHF,"SAWAI GROUP HOLDINGS Co., Ltd."
1345126,CODI-PB,Compass Diversified Holdings
1026214,FMCKN,FEDERAL HOME LOAN MORTGAGE CORP
1273685,NYMTN,NEW YORK MORTGAGE TRUST INC
1026214,FREJN,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCN,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKO,FEDERAL HOME LOAN MORTGAGE CORP
1598655,GLOP-PB,GasLog Partners LP
1026214,FMCKJ,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKM,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FREGP,FEDERAL HOME LOAN MORTGAGE CORP
1598655,GLOP-PC,GasLog Partners LP
1598655,GLOP-PA,GasLog Partners LP
1026214,FMCCH,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCK,FEDERAL HOME LOAN MORTGAGE CORP
719413,HL-PB,HECLA MINING CO/DE/
1677576,IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
1026214,FMCCP,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCM,FEDERAL HOME LOAN MORTGAGE CORP
1497645,INN-PE,"Summit Hotel Properties, Inc."
1026214,FMCKP,FEDERAL HOME LOAN MORTGAGE CORP
1569187,AHH-PA,"Armada Hoffler Properties, Inc."
1728205,PLLTL,Piedmont Lithium Inc.
1897463,GRAF-UN,Graf Global Corp.
1482430,KBSR,"KBS Real Estate Investment Trust III, Inc."
729580,BELFB,BEL FUSE INC /NJ
798359,IRET,CENTERSPACE
8063,ATROB,ASTRONICS CORP
40417,GAM-PB,GENERAL AMERICAN INVESTORS CO INC
43196,GTN-A,GRAY TELEVISION INC
1782999,PTCHF,PureTech Health plc
1448978,SMBMF,SembCorp Marine Ltd.
845877,AGM-PC,FEDERAL AGRICULTURAL MORTGAGE CORP
1345099,MEOBF,MESOBLAST LTD
1023512,DRDGF,DRDGOLD LTD
845877,AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
55135,KELYB,KELLY SERVICES INC
1503584,CMRE-PB,Costamare Inc.
1340243,MPSYF,MorphoSys AG
1060349,GAMI,"GAMCO INVESTORS, INC. ET AL"
1503584,CMRE-PC,Costamare Inc.
1503584,CMRE-PD,Costamare Inc.
1726173,BH,Biglari Holdings Inc.
1385145,CELJF,Cellcom Israel Ltd.
1561032,HLTC,"Healthcare Trust, Inc."
711772,CATC,CAMBRIDGE BANCORP
1503584,CMRE-PE,Costamare Inc.
216085,HVT-A,HAVERTY FURNITURE COMPANIES INC
921671,GGT-PE,GABELLI MULTIMEDIA TRUST INC.
1313510,GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
863110,ARTNB,ARTESIAN RESOURCES CORP
752642,UMH-PD,"UMH PROPERTIES, INC."
353184,AIRTP,AIR T INC
1888274,DEFTF,"Defi Technologies, Inc."
1488813,CUBI-PE,"Customers Bancorp, Inc."
800457,DGICB,DONEGAL GROUP INC
1604174,ECCX,Eagle Point Credit Co Inc.
1488813,CUBI-PF,"Customers Bancorp, Inc."
1499849,BRCPF,BrasilAgro - Brazilian Agricultural Real Estate Co
1214935,NCV-PA,Virtus Convertible & Income Fund
1514281,MITT-PA,"AG Mortgage Investment Trust, Inc."
1587987,NEWTI,"NewtekOne, Inc."
25475,CRD-B,CRAWFORD & CO
1495222,OXLCO,Oxford Lane Capital Corp.
1514281,MITT-PB,"AG Mortgage Investment Trust, Inc."
357294,HOVVB,HOVNANIAN ENTERPRISES INC
885275,WBHC,WILSON BANK HOLDING CO
1495240,LANDM,GLADSTONE LAND Corp
1533615,GMRE-PA,Global Medical REIT Inc.
88948,SENEB,Seneca Foods Corp
1452857,SPLP-PA,STEEL PARTNERS HOLDINGS L.P.
716006,YELLQ,Yellow Corp
1556898,THPTF,"Techpoint, Inc."
1321741,GAINL,GLADSTONE INVESTMENT CORPORATIONDE
1762303,AVHHL,"AVITA Medical, Inc."
1762506,VSOGF,"Vista Energy, S.A.B. de C.V."
1080720,GUT-PC,GABELLI UTILITY TRUST
1593222,CIO-PA,"City Office REIT, Inc."
1815620,CKDXF,Opthea Ltd
23426,CNTHP,CONNECTICUT LIGHT & POWER CO
1400891,IHRTB,"iHeartMedia, Inc."
23426,CNLPL,CONNECTICUT LIGHT & POWER CO
1355096,QRTEB,"Qurate Retail, Inc."
1227857,NCZ-PA,Virtus Convertible & Income Fund II
1318885,DSX-PB,DIANA SHIPPING INC.
23426,CNTHO,CONNECTICUT LIGHT & POWER CO
1571776,CHMI-PB,Cherry Hill Mortgage Investment Corp
46207,HAWLN,HAWAIIAN ELECTRIC CO INC
1232582,AHT-PF,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PI,ASHFORD HOSPITALITY TRUST INC
23426,CNTHN,CONNECTICUT LIGHT & POWER CO
1232582,AHT-PG,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PH,ASHFORD HOSPITALITY TRUST INC
1459762,EXROF,EXRO TECHNOLOGIES INC.
1479615,SLNCF,Silence Therapeutics plc
46207,HAWEN,HAWAIIAN ELECTRIC CO INC
1847112,TRTL,TortoiseEcofin Acquisition Corp. III
1574085,BHR-PD,Braemar Hotels & Resorts Inc.
23426,CNLHO,CONNECTICUT LIGHT & POWER CO
1574085,BHR-PB,Braemar Hotels & Resorts Inc.
1944885,APLMW,Apollomics Inc.
1232582,AHT-PD,ASHFORD HOSPITALITY TRUST INC
23426,CNLHP,CONNECTICUT LIGHT & POWER CO
1243429,ARCXF,ArcelorMittal
23426,CNLTP,CONNECTICUT LIGHT & POWER CO
922358,FGPRB,FERRELLGAS PARTNERS L P
1567924,MIESF,"Mitsui E&S Holdings Co., Ltd./ADR"
23426,CNLTL,CONNECTICUT LIGHT & POWER CO
23426,CNPWM,CONNECTICUT LIGHT & POWER CO
1653558,PRTHU,"Priority Technology Holdings, Inc."
1571776,CHMI-PA,Cherry Hill Mortgage Investment Corp
23426,CNPWP,CONNECTICUT LIGHT & POWER CO
1495240,LANDP,GLADSTONE LAND Corp
23426,CNLPM,CONNECTICUT LIGHT & POWER CO
1271554,ERLFF,Entree Resources Ltd.
1641601,RVRF,River Financial Corp
1859795,NVNXF,NOVONIX Ltd
23426,CNLTN,CONNECTICUT LIGHT & POWER CO
1756594,IVEVF,Inventiva S.A.
1598599,IPHYF,Innate Pharma SA
1685766,MVXM,MOVEIX INC.
1896084,GSCCF,ioneer Ltd
71508,ENO,"ENTERGY NEW ORLEANS, LLC"
23426,CNLHN,CONNECTICUT LIGHT & POWER CO
1434754,SB-PD,"SAFE BULKERS, INC."
1434754,SB-PC,"SAFE BULKERS, INC."
1885461,SUAC,ShoulderUP Technology Acquisition Corp.
850261,SRNE,"Sorrento Therapeutics, Inc."
1578453,DLNG-PA,Dynagas LNG Partners LP
1850453,MOYFF,Mynaric AG
1606745,LTRPB,"Liberty TripAdvisor Holdings, Inc."
1848948,VCXB,10X Capital Venture Acquisition Corp. III
1814974,BBXIB,"BBX Capital, Inc."
1352081,CRDE,Cardinal Ethanol LLC
761648,CDR-PC,"CEDAR REALTY TRUST, INC."
1811115,RTNXF,Renalytix plc
761648,CDR-PB,"CEDAR REALTY TRUST, INC."
793040,ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
716634,RDIB,READING INTERNATIONAL INC
1705012,FATBB,"Fat Brands, Inc"
1301236,SOHOO,Sotherly Hotels Inc.
1831006,BLUA,BlueRiver Acquisition Corp.
1807983,MDNAF,Medicenna Therapeutics Corp.
9521,BCV-PA,BANCROFT FUND LTD
1589150,RGBPP,Regen BioPharma Inc
1282957,GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
1882839,WONDF,WonderFi Technologies Inc.
1302084,NSRCF,NextSource Materials Inc.
1166272,GNTLF,GENETIC TECHNOLOGIES LTD
1854078,RLFTF,Relief Therapeutics Holding SA
1841675,ARBKF,Argo Blockchain Plc
1875931,OFSTF,Carbon Streaming Corp
1430725,GSL-PB,"Global Ship Lease, Inc."
1041657,UONEK,"URBAN ONE, INC."
1301236,SOHOB,Sotherly Hotels Inc.
1301236,SOHON,Sotherly Hotels Inc.
1578453,DLNG-PB,Dynagas LNG Partners LP
1004530,MPVDF,Mountain Province Diamonds Inc.
1632970,AHTR,"American Healthcare REIT, Inc."
1845799,CULL,"Cullman Bancorp, Inc. /MD/"
1717452,ODTC,"Odonate Therapeutics, Inc."
1007273,BKSC,BANK OF SOUTH CAROLINA CORP
1771706,GDNSF,Vireo Growth Inc.
1861233,ILLMF,illumin Holdings Inc.
1515114,GWIN,"GLORYWIN ENTERTAINMENT GROUP, INC."
1849902,SEPA,SEP Acquisition Corp.
1501078,OFED,Oconee Federal Financial Corp.
1087456,UBOH,UNITED BANCSHARES INC/OH
1850398,TCBC,"TC Bancshares, Inc."
1448815,RFLFF,Raffles Education Corp Ltd
1393044,MTMV,Motomova Inc
1787384,FFBW,"FFBW, Inc. /MD/"
1389207,GFASY,Gafisa S.A.
1895251,SGTM,"Sustainable Green Team, Ltd."
1816723,GRFXF,Graphex Group Ltd
1342936,AVOI,"Advanced Voice Recognition Systems, Inc"
1715433,LCHD,Leader Capital Holdings Corp.
1705259,SMTSF,Sierra Metals Inc.
942149,OCGSF,Outcrop Silver & Gold Corp
1429260,FBIOP,"Fortress Biotech, Inc."
1075706,CIZN,CITIZENS HOLDING CO /MS/
1496454,CHTH,"CNL Healthcare Properties, Inc."
1734875,MSVB,"Mid-Southern Bancorp, Inc."
1362898,AVLNF,Avalon Advanced Materials Inc.
1463833,IDWM,"IDW MEDIA HOLDINGS, INC."
1633438,AZREF,Azure Power Global Ltd
1738699,WSKEF,Wisekey International Holding S.A.
943034,AATC,AUTOSCOPE TECHNOLOGIES CORP
1976923,YQAI,"YOUNEEQAI TECHNICAL SERVICES, INC."
350403,PHIG,"PHI Group, Inc./DE"
1898601,TAOFF,IPERIONX Ltd
1792597,CMHF,"Community Heritage Financial, Inc."
1895249,MCAC,"ConnectM Technology Solutions, Inc."
1723059,BIOE,Bio Essence Corp
1175483,DSHK,Drive Shack Inc.
1505065,BRSYF,Brainsway Ltd.
838875,WVVIP,WILLAMETTE VALLEY VINEYARDS INC
1598323,ACMB,AGRO CAPITAL MANAGEMENT CORP.
1800373,GWLL,"GOLDENWELL BIOTECH, INC."
1908984,ENDI,ENDI Corp.
1444874,TETAA,"Teton Advisors, Inc."
1101026,ZIVO,"Zivo Bioscience, Inc."
1415397,RAPH,Raphael Pharmaceutical Inc.
862861,JAN,ALT5 Sigma Corp
1076691,OSBK,OCONEE FINANCIAL CORP
1365388,HSTI,"High Sierra Technologies, Inc."
1634394,RSCI,"Redwood Scientific Technologies, Inc."
1762359,ACRDF,"Acreage Holdings, Inc."
1962911,INFT,Infinity Bancorp
926423,MINDP,"MIND TECHNOLOGY, INC"
1835385,MBBC,"Marathon Bancorp, Inc. /MD/"
1791325,FIGI,Freedom Internet Group Inc.
1158399,BRCNF,Burcon NutraScience Corp
1568628,BQST,Bioquest Corp
1445815,BIXT,"BIOXYTRAN, INC"
1555017,SKYI,"Sky Century Investment, Inc."
1042046,AFGC,AMERICAN FINANCIAL GROUP INC
1751700,TBBA,"TEB Bancorp, Inc."
910679,WVFC,WVS FINANCIAL CORP
822411,IMUC,"EOM Pharmaceutical Holdings, Inc."
733337,PWCO,"PwrCor, Inc."
1444874,TETAB,"Teton Advisors, Inc."
1897971,GLACU,Global Lights Acquisition Corp
50292,IEHC,IEH Corp
1840102,SPTY,"SPECIFICITY, INC."
1566469,NHIQ,"NantHealth, Inc."
1781726,NPLS,NP Life Sciences Health Industry Group Inc.
723269,IRNS,"IRONSTONE PROPERTIES, INC."
1178660,CSSI,Standard Dental Labs Inc.
1854233,EGLXF,Enthusiast Gaming Holdings Inc. / Canada
1470129,CATG,Capstone Technologies Group Inc.
1464165,BETRF,BetterLife Pharma Inc.
1731727,LMPX,"LMP Automotive Holdings, Inc."
1130166,CYCCP,"Cyclacel Pharmaceuticals, Inc."
86115,SFES,SAFEGUARD SCIENTIFICS INC
1527541,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
727346,GBCS,"SELECTIS HEALTH, INC."
1919847,SFWJ,"Software Effective Solutions, Corp."
1949766,ODDAF,Odd Burger Corp
1131343,PRNAF,ALTERITY THERAPEUTICS LTD
1439237,QOEG,Quality Online Education Group Inc.
1645155,WBSR,Webstar Technology Group Inc.
319016,FZMD,"Fuse Medical, Inc."
1737270,NEXCF,Nextech3D.AI Corp.
1814329,ASTR,"Astra Space, Inc."
1019671,SEAC,SEACHANGE INTERNATIONAL INC
1769725,ERKH,"Eureka Homestead Bancorp, Inc."
1827855,MCLE,Medicale Corp.
1376986,TVE,Tennessee Valley Authority
846546,BNSOF,BONSO ELECTRONICS INTERNATIONAL INC
1376986,TVC,Tennessee Valley Authority
1617765,LNDZF,EVOME MEDICAL TECHNOLOGIES INC.
1426506,SMGI,SMG Industries Inc.
1550453,TRLI,TriLinc Global Impact Fund LLC
1096950,ACTX,"ADVANCED CONTAINER TECHNOLOGIES, INC."
1263011,EXNRF,EXCELLON RESOURCES INC
1588014,ADMQ,"ADM ENDEAVORS, INC."
1415813,ARMC,Un Monde International Ltd.
1851657,VAXX,"Vaxxinity, Inc."
1312109,SICP,Silvergate Capital Corp
1816554,EVTK,EVENTIKO INC.
1777765,VQSSF,VIQ Solutions Inc.
1377167,FGCO,"Financial Gravity Companies, Inc."
1052054,EVOL,"Symbolic Logic, Inc."
1763925,CJAX,CoJax Oil & Gas Corp
1561180,PQEFF,PETROTEQ ENERGY INC.
1435812,ARPC,Arem Pacific Corp
1092570,FULO,FULLNET COMMUNICATIONS INC
1301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.
1446371,SGIC,"Strategic Realty Trust, Inc."
1551206,HGLD,Patagonia Gold Corp.
1307624,HLTT,"Healthtech Solutions, Inc./UT"
926844,FBDS,Fuss Brands Corp.
922521,FALC,FALCONSTOR SOFTWARE INC
1545224,SILEF,Silver Elephant Mining Corp.
1609139,INND,"INNERSCOPE HEARING TECHNOLOGIES, INC."
1318482,SGLDF,KIDOZ INC.
1050606,SALM,"SALEM MEDIA GROUP, INC. /DE/"
1468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC."
1100397,ADXS,"Ayala Pharmaceuticals, Inc."
1487198,ASPU,"ASPEN GROUP, INC."
1294404,SFUNY,Fang Holdings Ltd
1068618,GVSI,"Good Vibrations Shoes, Inc."
1420108,GLUC,"Glucose Health, Inc."
819050,FRTX,"Fresh Tracks Therapeutics, Inc."
1591565,BLYQ,"BALLY, CORP."
1128252,SIPN,"SIPP International Industries, Inc."
1908054,JETR,Star Jets International Inc.
1788717,FXLV,F45 Training Holdings Inc.
1016708,RCAR,"RenovaCare, Inc."
1654672,PNPL,"PINEAPPLE, INC."
884363,FNAM,"EVOLUTIONARY GENOMICS, INC."
1358099,UCIX,"Umbra Companies, Inc."
1321834,MYMD,"MyMD Pharmaceuticals, Inc."
1395445,PRPI,PERPETUAL INDUSTRIES INC.
1819615,CLVR,Clever Leaves Holdings Inc.
840551,TMDIF,TITAN MEDICAL INC
1127007,CAPV,CABO VERDE CAPITAL INC.
1281984,WDLF,"Decentral Life, Inc."
1607679,CANQF,CanaQuest Medical Corp.
1410172,RBCN,"Rubicon Technology, Inc."
1087329,RSHN,"RushNet, Inc."
945828,AMTY,AMERITYRE CORP
1771755,SWISF,Sekur Private Data Ltd.
924095,MVCO,"Metavesco, Inc."
1828098,MTTCF,Steakholder Foods Ltd.
1108248,KNOS,KRONOS ADVANCED TECHNOLOGIES INC
1776048,AMMX,Ameramex International Inc
1458631,HALB,Halberd Corp
1532981,EMWPF,Eros Media World PLC
1475430,JSHG,JOSHUA GOLD RESOURCES INC
1177167,LMDCF,LINGO MEDIA CORP
1104023,GEMZ,Gemxx Corp.
1642178,AGNPF,Algernon Pharmaceuticals Inc.
842722,DROP,"Fuse Science, Inc."
1078799,MCOA,"Marijuana Co of America, Inc."
919175,SGMD,"Sugarmade, Inc."
1041633,FTRS,Futuris Co
1586495,LTES,Leet Technology Inc.
1435064,CETXP,CEMTREX INC
1156784,COWI,"CarbonMeta Technologies, Inc."
1804469,GRDAF,"Guardforce AI Co., Ltd."
1509228,SDTTU,SandRidge Mississippian Trust I
1868079,PMEDF,Predictmedix Inc.
1623360,MRGE,Mirage Energy Corp
803097,SPQS,"SportsQuest, Inc."
1784851,SHPW,"Shapeways Holdings, Inc."
1510524,GYST,"GRAYSTONE COMPANY, INC."
1402371,ELRA,"ELRAY RESOURCES, INC."
1624517,YCRM,Yuenglings Ice Cream Corp
1205181,GPFT,"Grapefruit USA, Inc"
1094084,TKOI,TELKONET INC
1483510,EXPRQ,"EXPRESS, INC."
1495584,SVVC,"Firsthand Technology Value Fund, Inc."
1096759,SNWR,Sanwire Corp
1435617,PWDY,"POWERDYNE INTERNATIONAL, INC."
1711291,CUROQ,CURO Group Holdings Corp.
1386049,BYOC,"Beyond Commerce, Inc."
1779303,DCSX,"Direct Communication Solutions, Inc."
1550222,MIKP,"Mike the Pike Productions, Inc."
1610682,USDP,USD Partners LP
1406588,MNGG,"Mining Global, Inc."
1492448,GRNF,GRN Holding Corp
1313938,SNNC,"Sibannac, Inc."
1002771,IGPK,"Integrated Cannabis Solutions, Inc."
1527541,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
1682265,RELT,"Reliant Holdings, Inc."
1000683,BDRL,BLONDER TONGUE LABORATORIES INC
1452011,TNBI,Tanke Biosciences Corp
1685237,TMRR,TEMIR CORP.
1631463,BRLL,Barrel Energy Inc.
1443089,WHSI,"WEARABLE HEALTH SOLUTIONS, INC."
1292519,NVIVQ,INVIVO THERAPEUTICS HOLDINGS CORP.
1076262,GSPT,Golden Star Enterprises Ltd.
1604477,SQZB,SQZ Biotechnologies Co
1357671,CRTD,"Creatd, Inc."
1898643,MOBBW,Mobilicom Ltd
1645260,TOMDF,TODOS MEDICAL LTD.
946112,CDSG,"China Dongsheng International, Inc."
1000298,IMPM,IMPAC MORTGAGE HOLDINGS INC
1444403,CGAC,CODE GREEN APPAREL CORP
1802546,KGKG,"KONA GOLD BEVERAGE, INC."
1528188,WNFT,Worldwide NFT Inc.
1004724,RHE-PA,"REGIONAL HEALTH PROPERTIES, INC"
1119897,PCTL,PCT LTD
1756704,SIRC,SOLAR INTEGRATED ROOFING CORP.
1516887,WCUI,"Wellness Center USA, Inc."
829325,SPYR,"SPYR, Inc."
1600132,BLPH,"Bellerophon Therapeutics, Inc."
96699,TCCO,TECHNICAL COMMUNICATIONS CORP
1162283,MGHL,MORGAN GROUP HOLDING CO
84129,RADCQ,RITE AID CORP
1653606,EHVVF,"Ehave, Inc."
879682,VIVE,"VIVEVE MEDICAL, INC."
1498372,IWAL,iWallet Corp
1540615,PUGE,"PUGET TECHNOLOGIES, INC."
1343465,SNPW,Sun Pacific Holding Corp.
1165639,CLTS,EARTH LIFE SCIENCES INC
1458023,FKST,"Flowerkist Skin Care & Cosmetics, Inc."
1450307,COUV,CORPORATE UNIVERSE INC
1451448,GMBL,"ESPORTS ENTERTAINMENT GROUP, INC."
1946585,TKMO,"Tekumo, Inc."
1435181,PHBI,Pharmagreen Biotech Inc.
225211,TGHI,Touchpoint Group Holdings Inc.
1413488,CBGL,"CANNABIS GLOBAL, INC."
1983389,GYGC,Guyana Gold Corp
1839730,SLHGF,Skylight Health Group Inc.
1874138,SHGI,"Sparx Holdings Group, Inc."
1078207,BFXXQ,BOWFLEX INC.
1664127,ALTD,"ALTITUDE INTERNATIONAL HOLDINGS, INC."
1528172,ENDV,"ENDONOVO THERAPEUTICS, INC."
1496671,CALA,"Calithera Biosciences, Inc."
1317880,PLPL,"Plandai Biotechnology, Inc."
1584831,OXBRW,OXBRIDGE RE HOLDINGS Ltd
1017110,GTHR,GENETHERA INC
1553264,APSI,AQUA POWER SYSTEMS INC.
1525852,BTZI,"BOTS, Inc./PR"
1486452,MASN,"Maison Luxe, Inc."
1411906,AMPE,"Ampio Pharmaceuticals, Inc."
1791929,DPUI,"DISCOUNT PRINT USA, INC."
1776932,MMNFQ,"MedMen Enterprises, Inc."
1863116,AERS,Aerius International Inc.
1305323,ZVOI,Zovio Inc
1144169,ECOX,"ECO INNOVATION GROUP, INC."
1370496,MLLOF,Medallion Resources Ltd
1404935,THCT,"THC Therapeutics, Inc."
1715032,WTII,"Water Technologies International,Inc."
787496,UBYH,UBUYHOLDINGS INC
1178727,COMS,COMSovereign Holding Corp.
1351573,PHCG,"Pure Harvest Corporate Group, Inc."
1795851,FAVO,"Favo Capital, Inc."
1138608,BLMS,"BLOOMIOS, INC."
1472847,HVCW,HARRISON VICKERS & WATERMAN INC
1563463,NLBS,"NUTRALIFE BIOSCIENCES, INC"
1114898,WNBD,Winning Brands Corp
1652842,URYL,TrueNorth Quantum Inc.
819926,SEII,SHARING ECONOMY INTERNATIONAL INC.
1394638,DWAY,"Driveitaway Holdings, Inc."
825322,XDSL,"MPHASE TECHNOLOGIES, INC."
889353,JMTM,James Maritime Holdings Inc.
8328,AMNL,"Applied Minerals, Inc."
1558465,PGAS,"PETROGRESS, INC"
1300524,AMIH,AMERICAN INTERNATIONAL HOLDINGS CORP.
1590383,RENO,"RENOVARE ENVIRONMENTAL, INC."
1819876,TRIRF,"Triterras, Inc."
1821075,SFRT,"Appreciate Holdings, Inc."
1463459,EMGE,Emergent Health Corp.
1126115,LZGI,"LZG INTERNATIONAL, INC."
1575659,RTSL,"Rapid Therapeutic Science Laboratories, Inc."
1274032,SIMPQ,"Simply, Inc."
1106861,FZRO,FLASHZERO CORP.
1550020,EWLL,eWELLNESS HEALTHCARE Corp
1499275,SANP,SANTO MINING CORP.
1832415,BTTX,"Better Therapeutics, Inc."
1372183,NXTP,NextPlay Technologies Inc.
1694665,EVLO,"Evelo Biosciences, Inc."
1705682,VNTRF,Venator Materials PLC
1751299,KLDO,"Kaleido Biosciences, Inc."
1532595,SINC,Sincerity Applied Materials Holdings Corp.
1353499,MAXD,Max Sound Corp
1119643,NPHC,NUTRA PHARMA CORP
1122742,FERL,"FEARLESS FILMS, INC."
1805024,AMHG,Amergent Hospitality Group Inc.
920990,WOWI,METRO ONE TELECOMMUNICATIONS INC
1084577,CYRNQ,CYREN Ltd.
1358656,MILC,Millennium Sustainable Ventures Corp.
1345865,BABL,Buildablock Corp.
1430523,VRUS,"VERUS INTERNATIONAL, INC."
1532390,WTER,ALKALINE WATER Co INC
1368620,CNNA,Cann American Corp.
1081938,CPMD,"CANNAPHARMARX, INC."
810509,NAVB,"NAVIDEA BIOPHARMACEUTICALS, INC."
772320,CRXM,"Gene Biotherapeutics, Inc."
1493712,CMXC,Cell MedX Corp.
1346526,GTBT,"ESP Resources, Inc."
70858,BAC-PL,BANK OF AMERICA CORP /DE/
70858,BAC-PM,BANK OF AMERICA CORP /DE/
70858,BAC-PN,BANK OF AMERICA CORP /DE/
70858,BAC-PO,BANK OF AMERICA CORP /DE/
70858,BAC-PP,BANK OF AMERICA CORP /DE/
70858,BAC-PQ,BANK OF AMERICA CORP /DE/
70858,BAC-PS,BANK OF AMERICA CORP /DE/
70858,BACRP,BANK OF AMERICA CORP /DE/
947263,TDOPF,TORONTO DOMINION BANK
947263,TDBCP,TORONTO DOMINION BANK
947263,TDOMF,TORONTO DOMINION BANK
70858,MER-PK,BANK OF AMERICA CORP /DE/
936528,WAFDP,WAFD INC
1838987,CSLRW,"Complete Solaria, Inc."
883948,AUB-PA,Atlantic Union Bankshares Corp
1255474,WLLBW,Whiting Holdings LLC
1255474,WLLAW,Whiting Holdings LLC
1716951,OCCIN,"OFS Credit Company, Inc."
1716951,OCCIO,"OFS Credit Company, Inc."
1644771,RMPL-P,"RiverNorth Capital & Income Fund, Inc."
1816708,OWLTW,"Owlet, Inc."
1673481,LTRYW,Lottery.com Inc.
1871983,ANGHW,Anghami Inc
1870143,RCFA-UN,Perception Capital Corp. IV
1870143,RCFA-WT,Perception Capital Corp. IV
1527590,RCB,Ready Capital Corp
1527590,RCC,Ready Capital Corp
1527590,RC-PC,Ready Capital Corp
1527590,RC-PE,Ready Capital Corp
1898795,LVWR-WT,"LiveWire Group, Inc."
1872812,TCBPW,TC BioPharm (Holdings) plc
1487428,HTFB,Horizon Technology Finance Corp
1487428,HTFC,Horizon Technology Finance Corp
1868573,APXIU,APx Acquisition Corp. I
1868573,APXIW,APx Acquisition Corp. I
1823794,ARKOW,ARKO Corp.
1840292,HLGNW,"Heliogen, Inc."
1840199,WALDW,Waldencast plc
1691421,LMND-WT,"Lemonade, Inc."
727273,CDZIP,CADIZ INC
1856995,MCAAU,Mountain & Co. I Acquisition Corp.
1856995,MCAAW,Mountain & Co. I Acquisition Corp.
1561032,HTIBP,"Healthcare Trust, Inc."
1582581,VJTTY,voxeljet AG
203596,WSBCP,WESBANCO INC
1679688,DBRG-PH,"DigitalBridge Group, Inc."
1679688,DBRG-PI,"DigitalBridge Group, Inc."
1679688,DBRG-PJ,"DigitalBridge Group, Inc."
1851612,BHACU,Focus Impact BH3 Acquisition Co
1851612,BHACW,Focus Impact BH3 Acquisition Co
907254,BFS-PE,"SAUL CENTERS, INC."
1937737,MLECW,Moolec Science SA
1509589,CIVII,"CIVITAS RESOURCES, INC."
1509589,CIVIW,"CIVITAS RESOURCES, INC."
1831868,ICUCW,SeaStar Medical Holding Corp
1512673,BSQKZ,"Block, Inc."
1144800,TSLTF,TRANSALTA CORP
1144800,TACPF,TRANSALTA CORP
1690012,ICRP,"InPoint Commercial Real Estate Income, Inc."
1830188,UHGWW,"United Homes Group, Inc."
876378,TRXDW,"ASENSUS SURGICAL, INC."
1562528,FBRT-PE,"Franklin BSP Realty Trust, Inc."
1712762,BIAFW,"bioAffinity Technologies, Inc."
1830029,GRDIW,GRIID Infrastructure Inc.
1794846,ATCOL,Atlas Corp.
1794846,ATCO-PD,Atlas Corp.
1794846,ATCO-PH,Atlas Corp.
1000275,RBMCF,ROYAL BANK OF CANADA
1000275,RYLBF,ROYAL BANK OF CANADA
947263,TDBKF,TORONTO DOMINION BANK
947263,TNTTF,TORONTO DOMINION BANK
1836875,NVVEW,Nuvve Holding Corp.
886163,LGNZZ,LIGAND PHARMACEUTICALS INC
886163,LGNDZ,LIGAND PHARMACEUTICALS INC
886163,LGNXZ,LIGAND PHARMACEUTICALS INC
886163,LGNYZ,LIGAND PHARMACEUTICALS INC
860748,KMPB,KEMPER Corp
1819438,GWH-WT,"ESS Tech, Inc."
